title,content
transcript 0,"Sir, firstly congratulations on a good set of numbers. I just wanted to ask what is the current status on the capex you said that you are planning to invest Rs.800 Crores, by when would the facility be, how are you planning to fund it, what would be the equity component, what will be the debt component and are you looking for any fund raise from the market in terms of a QIP or a rights or any promoter infusion?

As far as the capex is concerned, we have acquired the land and the allotment has been made in our company’s name. We started initial process of leveling the land and the compound wall construction is in progress and the board is actually exploring various options to fund the project, in very short time we will be able to announce once the decision is made. The Board is exploring funding through equity but yet to firm up the decision and shortly we will come back on the various options once it is finalized."
transcript 1,"Okay, when you are expecting the factory to become up in running?

In about next ten months.

In ten months, the current financial year, right?

Yes. "
transcript 2,"Okay, my next question would be on the GCC model that is there, what exactly does it mean for us in terms of do we sell our buses outright to a third party who then services the GCC contract or how does that work, where I am coming from is the implication on Olectra Greentech’s working capital and whether as we get more and more GCC orders will our receivables balloon up?

You are right actually, gross cost contract involves basically three parties, Olectra Greentech Limited is the manufacturing arm which is the OEM. So, our business model is to manufacture and supply and sell the buses on an outright basis. The operating company is the company which buys buses from us and then operate on a per kilo meter basis to the end customer which is the state transport utilities. Currently under this FAME-2 and FAME-1 which followed the FAME-2 the Department of Heavy Industries is the nodal agency which is actually managing all the subsidy aspect. So, under this current scenario it is basically the STUs which are actually sourcing the buses on a GCC model. As far as Olectra is concerned we are not seeing a big concern on the receivable build up because we have a clear-cut arrangement with the operating company to make the payment to us and basically 75% of the cost of the bus we will receive on or before delivery and 25% we will receive over a period of 120 to 180 days.

Okay, 120 to 180 days that added to reasonable got it and I had a query our current order book is about 1500 odd buses, right?

That would translate to what in terms of Crores approximately about Rs.3000 Crores?

Actually, we have about 1398buses order on hand where we are planning to deliver about 1000 buses in the coming financial year, so 1000 buses based on the sales mix of 12 meter and 9 meters, on an average Rs.1500 Crores is what we can expect the topline.

Of which Rs.1.5 Crores is the rough you are looking at the current product mix, right?

Okay and this will be delivered in this year you are saying, 1000 buses of which you are looking at this year?

Yes, we are planning to deliver 1000 buses in coming financial year."
transcript 3,"Just my final question, the recent tender that was there of 5450 buses it means the TAMO was L1 across, by how much were we kind of higher and does this mean that we will not Olectra Greentech Limited May 04, 2022 Page 6 of 19 receive anything out of that or are we like a secondary bidder somewhere where we can a part of that bid?

At the outset basically the tender has been announced and the rates which have been quoted is very unrealistic and lower in the whole EV industry and until and unless the LOA is awarded we cannot conclude, because we were L1 in several orders but only when the LOA is awarded we can conclude that the order has been finalized and there are various tenders which are been quoted and not only the DHI related tenders which are floated there are several states coming up with their own tenders, with their own subsidy programs and with the market share we have and the performance and technology advantage we have and the first mover advantage we have we are confident of basically getting lot of orders from various states under the state subsidy programs. For example, in Pune Municipal Corporation which under this Smart City Program has ordered about 500 buses, similarly, we are expecting lot of tenders from other states as well.

Okay, understood Sir, but in this CESL-1 of 5400 odd buses there we have not got anything L1, right?

We are not L1 in 5450 buses, yes."
transcript 4,"Sir, couple of questions, one is there has been a substantial reduction in working capital in FY2022, so what is next to that and how much of this is sustainable?

Last year all of us are aware the entire country and the world actually got impacted by COVID pandemic situation which has led to a buildup of receivables and basically all these state transport utilities also have not cleared the delivery of the buses. Now, our operating company has got financial sanctions in almost all the projects and all the operations are now running on to full capacity from last October. That has led to the realisation of the receivables and we hope the trend will continue in the near term as well as future years to come.

Okay, got it. My second question pertains to the cost inflation which we are seeing in the battery prices given the inflation then food price. So, what is the cost inflation we are seeing for the battery prices so far?

Basically, the component of battery is about 25 – 30% of the total sales price of the bus. We understand from our technology partners that LFP battery prices have been decreasing YOY during the last several years, however due to the recent COVID situation and the current Ukraine–Russia war has led to increase in raw material prices for the LFP batteries. However, based on discussion with our technology partner, we understand that these prices are expected to be normalized by the end of this financial year. As far as we are concerned there is a sufficient inventory which has protected for whatever increase or slight increase in the battery costs are concerned, that is one aspect and second is on Olectra it does not impact so much on the final sale price of the bus

Okay, and we largely use electric batteries and not NMC as much? The battery technology which use is LFP or NMC?

Yes, you are right LFP."
transcript 5,"lastly with respect to the PLI scheme incentive which were awarded Olectra was in the part of that past two years, so how do we continue to compete in the markets where some of our peers would have between 11 to 18% incentive under this scheme. Are you seeing some impact of that already in this tender where Tata Motors was L1 bidder who would have bid based that incentive?

Prices at which the bidding was done is definitely not sustainable for any OEM this has been very aggressive and as far as we are concerned, except for the battery and battery management system, we have localized our manufacturing in India, so we are definitely seeing cost reduction, because our base of next six to twelve months’ time except the battery and battery management system everything is localized and we have a robust R&D team, we have been working on various variants and introducing new products and not only that we are focusing on the untapped markets like the private and the intercity operations and the last mile connectivity product which is 7 meters. By introducing the new products and then exploring the new untapped market in overall scheme of things we are well placed."
transcript 6,"Okay, great and lastly any update on the electric LCV planning to launch any further update on that, would we expect to timeline?

Basically, we are proud to announce we have just started the trials of our electric truck in the month of April and shortly after completion of trials in the next few months we are likely to launch for commercial operations.

This would be in what truck segment?

This is the trucks and tipper, so this will be a game changer as far as the market is concerned because we are the first company to have introduced electric truck."
transcript 7,"the company has the capacity of making 1000 buses and order book of around 1400 buses but only less than 300 buses were delivered in the last financial year what is the reason?

Initially you are aware it was COVID related issues and if you see the first half we have delivered only about 29 buses from 29 buses we have delivered roughly 230 plus buses in the second half and we hope that the numbers will be better than Q3 and Q4."
transcript 8,"Ritwik this side, congratulations for the stellar performance of Olectra Greentech. My question is that, any plans of selling the insulator business to focus on the electric vehicle business and secondly Sir, I have seen an organization as a part of corporate governance Olectra Greentech Limited May 04, 2022 Page 10 of 19 every organization have a group they actually plan fund to protect the interest of the employees, so these are my question.

Coming to the first question, as of now there are no intensions to divest insulator business and insulator business as such is a cash cow it sustains on its own, so there are no such plans as of now. Second is regarding gratuity it is not funded as of now we follow the actuarial method as per accounting standards we make adequate provision. As of now it is not funded we will explore in future.

Okay Sir, one more thing is that PMI Photon is another player which is coming up, how do you see PMI Photon as far as rates are concerned, because PMI Photon is again a Chinese player, any thoughts on that?

This is Hanuman. PMI Photon is there for the last two-three years, they are one of the competitors with Olectra since long, and we are not seeing any new competition in that perspective.

To add to that there is scope for the electric industry’s nascent and there is a large, large opportunity for many players to come in. There is scope for everyone to come in, to have their own pie we do not see a threat from PMI though it is one of the emerging players.

Not only PMI many new players are coming but one thing we have to see market is growing like anything, right now CESL tendered for 5000 buses, price discovery done, even though they are yet to come, CESL announced for another 10,000 buses likewise market is growing even though these new players are coming forward we do not see any threat to Olectra rather we would say it is good for the industry and Country.

"
transcript 9,"Okay and how do you look at the bottomline going forward as Mr. KV. Pradeep mentioned in one of the new channels that your bottomline will grow year-on-year by at least 10% spanning the profitability?

On an overall volume we expect EBITDA to be in the region of 10 to 12%.

Quarter-on-quarter or year-on-year?

Quarter-on-quarter to year-on-year we expect the margins to be in the range of around 10 to 12%."
